line,text,uniqueID
667,THOSE,ep148
668,WALLS.,ep148
669,NEW,ep148
670,"FIXTURES,",ep148
671,NEW,ep148
672,"SHADES,",ep148
673,NEW,ep148
674,"PAINT,",ep148
675,"WHATEVER,",ep148
676,WE,ep148
677,CAN,ep148
678,DO,ep148
679,THAT.,ep148
680,(Barry),ep148
681,OVER,ep148
682,THE,ep148
683,YEARS,ep148
684,WE'VE,ep148
685,COLLECTED,ep148
686,SOME,ep148
687,NICE,ep148
688,ART.,ep148
689,AND,ep148
690,ONE,ep148
691,OF,ep148
692,THE,ep148
693,THINGS,ep148
694,THAT,ep148
695,WE'RE,ep148
696,LOOKING,ep148
697,FOR,ep148
698,IN,ep148
699,THE,ep148
700,NEW,ep148
701,SPACE,ep148
702,IS,ep148
703,JUST,ep148
704,A,ep148
705,PLACE,ep148
706,TO,ep148
707,SHOW,ep148
708,IT,ep148
709,OFF.,ep148
710,AND,ep148
711,IT'S,ep148
712,JUST,ep148
713,VERY,ep148
714,IMPORTANT,ep148
715,THAT,ep148
716,THE,ep148
717,WAY,ep148
718,THAT,ep148
719,THE,ep148
720,ART,ep148
721,PRESENTS,ep148
722,ITSELF,ep148
723,FITS,ep148
724,IN,ep148
725,THE,ep148
726,SPACE.,ep148
727,BUYING,ep148
728,A,ep148
729,"HOUSE,",ep148
730,I,ep148
731,"THINK,",ep148
732,WOULD,ep148
733,BE,ep148
734,SIMILAR,ep148
735,TO,ep148
736,BUYING,ep148
737,ART.,ep148
738,WHEN,ep148
739,YOU,ep148
740,SEE,ep148
741,"IT,",ep148
742,EITHER,ep148
743,YOU,ep148
744,LIKE,ep148
745,IT,ep148
746,OR,ep148
747,YOU,ep148
748,DON'T.,ep148
749,AND,ep148
750,I,ep148
751,THINK,ep148
752,IT,ep148
753,WILL,ep148
754,BE,ep148
755,ONE,ep148
756,OF,ep148
757,THOSE,ep148
758,THINGS,ep148
759,WHERE,ep148
760,WE,ep148
761,JUST,ep148
762,SEE,ep148
763,SOMETHING,ep148
764,AND,ep148
765,"GO,",ep148
766,THIS,ep148
767,IS,ep148
768,IT.,ep148
769,(Suzanne),ep148
770,JUDY,ep148
771,AND,ep148
772,BARRY,ep148
773,HAVE,ep148
774,NOT,ep148
775,YET,ep148
776,FOUND,ep148
777,A,ep148
778,"REALTOR,",ep148
779,BUT,ep148
780,THAT,ep148
781,HAS,ep148
782,NOT,ep148
783,STOPPED,ep148
784,THEM,ep148
785,FROM,ep148
786,BEGINNING,ep148
787,THEIR,ep148
788,HOUSE,ep148
789,HUNT.,ep148
790,(Judy),ep148
791,"HI,",ep148
792,WE'RE,ep148
793,HERE,ep148
794,TO,ep148
795,SEE,ep148
796,THE,ep148
797,MONO,ep148
798,CONDOS.,ep148
799,(Suzanne),ep148
800,THEY,ep148
801,HAVE,ep148
802,ISOLATED,ep148
803,THE,ep148
804,NEIGHBORHOOD,ep148
805,WHERE,ep148
806,THEY,ep148
807,WANT,ep148
808,TO,ep148
809,LIVE,ep148
810,AND,ep148
811,HAVE,ep148
812,BEEN,ep148
813,INVESTIGATING,ep148
814,ALL,ep148
815,THE,ep148
816,OPTIONS,ep148
817,IN,ep148
818,THE,ep148
819,"AREA,",ep148
820,INCLUDING,ep148
821,THIS,ep148
822,HIGH-RISE,ep148
823,CONDOMINIUM,ep148
824,COMPLEX.,ep148
825,THIS,ep148
826,IS,ep148
827,INTERESTING.,ep148
828,"YEAH,",ep148
829,THIS,ep148
830,IS,ep148
831,NICE.,ep148
832,THERE'S,ep148
833,A,ep148
834,LOT,ep148
835,OF,ep148
836,LIGHT.,ep148
837,BEDROOM'S,ep148
838,KIND,ep148
839,OF,ep148
840,SMALL.,ep148
841,"OKAY,",ep148
842,WELL,ep148
843,LET'S,ep148
844,GO,ep148
845,TAKE,ep148
846,A,ep148
847,LOOK,ep148
848,AT,ep148
849,THE,ep148
850,OTHER,ep148
851,ONES.,ep148
852,(Judy),ep148
853,SOME,ep148
854,OF,ep148
855,THESE,ep148
856,PLACES,ep148
857,THAT,ep148
858,WE'VE,ep148
859,BEEN,ep148
860,SEEING,ep148
861,ARE,ep148
862,ABSOLUTELY,ep148
863,BEAUTIFUL.,ep148
864,IT'S,ep148
865,JUST,ep148
866,NOT,ep148
867,OUR,ep148
868,STYLE.,ep148
869,THEY'RE,ep148
870,A,ep148
871,LITTLE,ep148
872,BIT,ep148
873,TOO,ep148
874,"STUFFY,",ep148
875,I,ep148
876,WOULD,ep148
877,"SAY,",ep148
878,AND,ep148
879,CLAUSTROPHOBIC.,ep148
880,THIS,ep148
881,IS,ep148
882,NICE.,ep148
883,"OH,",ep148
884,GREAT,ep148
885,VIEW.,ep148
886,(Barry),ep148
887,WE'RE,ep148
888,THE,ep148
889,TYPE,ep148
890,OF,ep148
891,PEOPLE,ep148
892,THAT,ep148
893,WHEN,ep148
894,WE,ep148
895,SEE,ep148
896,"SOMETHING,",ep148
897,WE,ep148
898,NORMALLY,ep148
899,KNOW,ep148
900,RIGHT,ep148
901,AWAY,ep148
902,IF,ep148
903,WE,ep148
904,LIKE,ep148
905,IT,ep148
906,OR,ep148
907,NOT.,ep148
908,I,ep148
909,THINK,ep148
910,WHEN,ep148
911,WE,ep148
912,FIND,ep148
913,THE,ep148
914,SPACE,ep148
915,THAT,ep148
916,WE'RE,ep148
917,LOOKING,ep148
918,"FOR,",ep148
919,WE'LL,ep148
920,JUST,ep148
921,KNOW,ep148
922,IT,ep148
923,RIGHT,ep148
924,AWAY.,ep148
925,WHAT,ep148
926,DO,ep148
927,YOU,ep148
928,THINK?,ep148
929,THE,ep148
930,COLORS,ep148
931,ARE,ep148
932,NICE.,ep148
933,IT'S,ep148
934,A,ep148
935,BIT,ep148
936,FORMAL,ep148
937,FOR,ep148
938,"US,",ep148
939,DON'T,ep148
940,YOU,ep148
941,THINK?,ep148
942,"YEAH,",ep148
943,I,ep148
944,DO.,ep148
945,"OKAY,",ep148
946,WELL,ep148
947,LET'S,ep148
948,KEEP,ep148
949,LOOKING.,ep148
950,ALL,ep148
951,RIGHT.,ep148
952,(Suzanne),ep148
953,WHEN,ep148
954,HOUSE,ep148
955,HUNTERS,ep148
956,"RETURNS,",ep148
957,WE'LL,ep148
958,SEE,ep148
959,WHAT,ep148
960,BARRY,ep148
961,AND,ep148
962,JUDY,ep148
963,TURN,ep148
964,UP,ep148
965,IN,ep148
966,THE,ep148
967,REAL,ep148
968,ESTATE,ep148
969,ADS.,ep148
970,"WOW,",ep148
971,WHAT,ep148
972,DO,ep148
973,YOU,ep148
974,THINK,ep148
975,OF,ep148
976,THIS?,ep148
977,THIS,ep148
978,IS,ep148
979,GREAT.,ep148
980,(Suzanne),ep148
981,STAY,ep148
982,TUNED...,ep148
983,WE'LL,ep148
984,BE,ep148
985,RIGHT,ep148
986,BACK.,ep148
987,♪♪,ep148
988,WELCOME,ep148
989,BACK,ep148
990,TO,ep148
991,HOUSE,ep148
992,HUNTERS.,ep148
993,JUDY,ep148
994,AND,ep148
995,BARRY,ep148
996,WALLACE,ep148
997,SOLD,ep148
998,THEIR,ep148
999,SUBURBAN,ep148
1000,HOME,ep148
1001,AFTER,ep148
1002,BECOMING,ep148
1003,BOGGED,ep148
1004,DOWN,ep148
1005,WITH,ep148
1006,REPAIRS,ep148
1007,AND,ep148
1008,UPKEEP.,ep148
1009,NOW,ep148
1010,THIS,ep148
1011,PROFESSIONAL,ep148
1012,COUPLE,ep148
1013,HAS,ep148
1014,MOVED,ep148
1015,INTO,ep148
1016,A,ep148
1017,DOWNTOWN,ep148
1018,APARTMENT.,ep148
1019,BUT,ep148
1020,THEY'VE,ep148
1021,GROWN,ep148
1022,TIRED,ep148
1023,OF,ep148
1024,ALL,ep148
1025,THE,ep148
1026,RESTRICTIONS,ep148
1027,THAT,ep148
1028,COME,ep148
1029,WITH,ep148
1030,RENTING.,ep148
1031,JUDY,ep148
1032,AND,ep148
1033,BARRY,ep148
1034,ARE,ep148
1035,NOW,ep148
1036,HOPING,ep148
1037,TO,ep148
1038,BUY,ep148
1039,A,ep148
1040,LITTLE,ep148
1041,PIECE,ep148
1042,OF,ep148
1043,PARADISE,ep148
1044,IN,ep148
1045,THE,ep148
1046,FORM,ep148
1047,OF,ep148
1048,A,ep148
1049,CONDOMINIUM,ep148
1050,IN,ep148
1051,THE,ep148
1052,HEART,ep148
1053,OF,ep148
1054,THE,ep148
1055,CITY.,ep148
1056,(Barry),ep148
1057,WE,ep148
1058,HAVEN'T,ep148
1059,BEEN,ep148
1060,ABLE,ep148
1061,TO,ep148
1062,FIND,ep148
1063,AN,ep148
1064,AGENT,ep148
1065,YET.,ep148
1066,SO,ep148
1067,WHAT,ep148
1068,WE,ep148
1069,DECIDED,ep148
1070,TO,ep148
1071,DO,ep148
1072,IS,ep148
1073,TO,ep148
1074,GO,ep148
1075,OUT,ep148
1076,AND,ep148
1077,KIND,ep148
1078,"OF,",ep148
1079,YOU,ep148
1080,"KNOW,",ep148
1081,EXPLORE,ep148
1082,THE,ep148
1083,"NEIGHBORHOODS,",ep148
1084,AND,ep148
1085,JUST,ep148
1086,KIND,ep148
1087,OF,ep148
1088,SEE,ep148
1089,WHAT'S,ep148
1090,OUT,ep148
1091,THERE.,ep148
1092,"HELLO,",ep148
1093,IS,ep148
1094,THIS,ep148
1095,KATHY?,ep148
1096,"YEAH,",ep148
1097,"HI,",ep148
1098,"KATHY,",ep148
1099,THIS,ep148
1100,IS,ep148
1101,BARRY.,ep148
1102,I'D,ep148
1103,LIKE,ep148
1104,TO,ep148
1105,SEE,ep148
1106,THE,ep148
1107,PLACE,ep148
1108,YOU,ep148
1109,HAVE,ep148
1110,IN,ep148
1111,THE,ep148
1112,KRESS,ep148
1113,LOFTS.,ep148
1114,WHEN,ep148
1115,CAN,ep148
1116,YOU,ep148
1117,DO,ep148
1118,IT?,ep148
1119,WE'RE,ep148
1120,ACTUALLY,ep148
1121,RIGHT,ep148
1122,DOWN,ep148
1123,THE,ep148
1124,STREET.,ep148
1125,(Barry),ep148
1126,WE'VE,ep148
1127,BEEN,ep148
1128,LOOKING,ep148
1129,FOR,ep148
1130,APARTMENTS,ep148
1131,ON,ep148
1132,OUR,ep148
1133,"OWN,",ep148
1134,MAKING,ep148
1135,"APPOINTMENTS,",ep148
1136,AND,ep148
1137,WE'RE,ep148
1138,REALLY,ep148
1139,HOPING,ep148
1140,THAT,ep148
1141,WE'LL,ep148
1142,FIND,ep148
1143,A,ep148
1144,REALLY,ep148
1145,GREAT,ep148
1146,AGENT,ep148
1147,IN,ep148
1148,THE,ep148
1149,PROCESS.,ep148
1150,"HI,",ep148
1151,I'M,ep148
1152,KATHY,ep148
1153,SHASHA,ep148
1154,WITH,ep148
1155,PRUDENTIAL,ep148
1156,REAL,ep148
1157,ESTATE.,ep148
1158,HI.,ep148
1159,NICE,ep148
1160,TO,ep148
1161,MEET,ep148
1162,YOU.,ep148
1163,NICE,ep148
1164,TO,ep148
1165,MEET,ep148
1166,YOU,ep148
1167,TOO.,ep148
1168,HAVE,ep148
1169,YOU,ep148
1170,EVER,ep148
1171,BEEN,ep148
1172,IN,ep148
1173,THE,ep148
1174,BUILDING,ep148
1175,BEFORE?,ep148
1176,"NO,",ep148
1177,THIS,ep148
1178,WILL,ep148
1179,BE,ep148
1180,OUR,ep148
1181,FIRST,ep148
1182,TIME.,ep148
1183,FIRST,ep148
1184,TIME.,ep148
1185,"GREAT,",ep148
1186,"WELL,",ep148
1187,THE,ep148
1188,KRESS,ep148
1189,LOFTS,ep148
1190,ARE,ep148
1191,"VERY,",ep148
1192,VERY,ep148
1193,FUN.,ep148
1194,I,ep148
1195,THINK,ep148
1196,YOU'RE,ep148
1197,GOING,ep148
1198,TO,ep148
1199,"REALLY,",ep148
1200,REALLY,ep148
1201,ENJOY,ep148
1202,'EM.,ep148
1203,COME,ep148
1204,ON,ep148
1205,IN.,ep148
1206,THANKS.,ep148
1207,THANKS.,ep148
1208,I,ep148
1209,LOVE,ep148
1210,THIS,ep148
1211,BRICK.,ep148
1212,I,ep148
1213,LIKE,ep148
1214,THIS...,ep148
1215,THIS,ep148
1216,IS,ep148
1217,NICE.,ep148
1218,WAS,ep148
1219,THIS,ep148
1220,HERE,ep148
1221,ORIGINALLY?,ep148
1222,THAT,ep148
1223,WAS,ep148
1224,ADDED,ep148
1225,"IN,",ep148
1226,BUT,ep148
1227,THEY,ep148
1228,TRIED,ep148
1229,TO,ep148
1230,KEEP,ep148
1231,IT,ep148
1232,IN,ep148
1233,WITH,ep148
1234,THE,ep148
1235,DESIGN,ep148
1236,OF,ep148
1237,THE,ep148
1238,BUILDING.,ep148
1239,THE,ep148
1240,BUILDING,ep148
1241,HAS,ep148
1242,A,ep148
1243,LOT,ep148
1244,OF,ep148
1245,HISTORY.,ep148
1246,WHY,ep148
1247,DON'T,ep148
1248,WE,ep148
1249,GO,ep148
1250,"UP,",ep148
1251,AND,ep148
1252,I'LL,ep148
1253,TELL,ep148
1254,YOU,ep148
1255,ABOUT,ep148
1256,IT?,ep148
1257,I,ep148
1258,LIKE,ep148
1259,THAT...,ep148
1260,IT'S,ep148
1261,INTERESTING.,ep148
1262,IT,ep148
1263,WAS,ep148
1264,BUILT,ep148
1265,IN,ep148
1266,1923,ep148
1267,AS,ep148
1268,PART,ep148
1269,OF,ep148
1270,THE,ep148
1271,KRESS,ep148
1272,DEPARTMENT,ep148
1273,STORE,ep148
1274,CHAIN.,ep148
1275,THE,ep148
1276,DEVELOPER,ep148
1277,SAVED,ep148
1278,THE,ep148
1279,BUILDING,ep148
1280,DAYS,ep148
1281,BEFORE,ep148
1282,IT,ep148
1283,WAS,ep148
1284,TO,ep148
1285,BE,ep148
1286,TORN,ep148
1287,DOWN,ep148
1288,AND,ep148
1289,THEN,ep148
1290,PROCEEDED,ep148
1291,TO,ep148
1292,RETROFIT,ep148
1293,THE,ep148
1294,BUILDING.,ep148
1295,(Suzanne),ep148
1296,LOCATED,ep148
1297,IN,ep148
1298,THE,ep148
1299,HEART,ep148
1300,OF,ep148
1301,THE,ep148
1302,"CITY,",ep148
1303,THE,ep148
1304,KRESS,ep148
1305,BUILDING,ep148
1306,HAS,ep148
1307,A,ep148
1308,VERY,ep148
1309,URBAN,ep148
1310,FEEL,ep148
1311,AND,ep148
1312,AN,ep148
1313,INCREDIBLE,ep148
1314,VIEW,ep148
1315,TO,ep148
1316,GO,ep148
1317,WITH,ep148
1318,IT.,ep148
1319,ISN'T,ep148
1320,THIS,ep148
1321,GREAT?,ep148
1322,YOU'VE,ep148
1323,GOT,ep148
1324,THE,ep148
1325,OCEAN,ep148
1326,FIVE,ep148
1327,BLOCKS,ep148
1328,"AWAY,",ep148
1329,AND,ep148
1330,YOU'VE,ep148
1331,GOT,ep148
1332,THIS,ep148
1333,KIND,ep148
1334,OF,ep148
1335,VIEW,ep148
1336,OF,ep148
1337,DOWNTOWN.,ep148
1338,THIS,ep148
1339,IS,ep148
1340,FANTASTIC...,ep148
1341,I,ep148
1342,LOVE,ep148
1343,THIS,ep148
1344,VIEW.,ep148
1345,I,ep148
1346,REALLY,ep148
1347,LIKE,ep148
1348,IT.,ep148
1349,THIS,ep148
1350,IS,ep148
1351,GREAT.,ep148
1352,AND,ep148
1353,I,ep148
1354,THINK,ep148
1355,YOU,ep148
1356,GUYS,ep148
1357,ARE,ep148
1358,REALLY,ep148
1359,GONNA,ep148
1360,LIKE,ep148
1361,THIS.,ep148
1362,THIS,ep148
1363,IS,ep148
1364,SOMETHING,ep148
1365,DIFFERENT,ep148
1366,THAN,ep148
1367,ANYTHING,ep148
1368,YOU'VE,ep148
1369,PROBABLY,ep148
1370,SEEN,ep148
1371,AS,ep148
1372,FAR,ep148
1373,AS,ep148
1374,PROPERTY.,ep148
1375,WHAT,ep148
1376,DO,ep148
1377,YOU,ep148
1378,THINK,ep148
1379,OF,ep148
1380,THIS?,ep148
1381,THIS,ep148
1382,IS,ep148
1383,GREAT...,ep148
1384,I,ep148
1385,LOVE,ep148
1386,THIS.,ep148
1387,THIS,ep148
1388,IS,ep148
1389,FANTASTIC.,ep148
1390,THE,ep148
1391,PILLARS...,ep148
1392,WHAT,ep148
1393,DO,ep148
1394,YOU,ep148
1395,THINK?,ep148
1396,THEY'RE,ep148
1397,NICE.,ep148
1398,THIS,ep148
1399,IS,ep148
1400,VERY,ep148
1401,"NICE,",ep148
1402,KATHY.,ep148
1403,THIS,ep148
1404,IS,ep148
1405,EXACTLY,ep148
1406,WHAT,ep148
1407,WE'VE,ep148
1408,BEEN,ep148
1409,LOOKING,ep148
1410,FOR.,ep148
1411,RIGHT.,ep148
1412,TAKE,ep148
1413,A,ep148
1414,LOOK,ep148
1415,AT,ep148
1416,THE,ep148
1417,VIEW.,ep148
1418,ISN'T,ep148
1419,THAT,ep148
1420,GREAT?,ep148
1421,THIS,ep148
1422,IS,ep148
1423,REALLY,ep148
1424,NICE.,ep148
1425,I,ep148
1426,BET,ep148
1427,YOU,ep148
1428,IT,ep148
1429,HAS,ep148
1430,A,ep148
1431,REALLY,ep148
1432,NICE,ep148
1433,NIGHT,ep148
1434,SKYLINE.,ep148
1435,YEAH.,ep148
1436,LOOK,ep148
1437,AT,ep148
1438,THE,ep148
1439,BEDROOM.,ep148
1440,IT'S,ep148
1441,"NICE,",ep148
1442,BUT,ep148
1443,IT'S,ep148
1444,SMALL.,ep148
1445,IT'S,ep148
1446,VERY,ep148
1447,NICE.,ep148
1448,A,ep148
1449,LITTLE,ep148
1450,BIT,ep148
1451,BIGGER,ep148
1452,WOULD,ep148
1453,BE,ep148
1454,NICE.,ep148
1455,(Suzanne),ep148
1456,FOR,ep148
1457,BARRY,ep148
1458,AND,ep148
1459,JUDY,ep148
1460,THE,ep148
1461,STYLE,ep148
1462,OF,ep148
1463,THE,ep148
1464,LOFT,ep148
1465,IS,ep148
1466,PERFECT.,ep148
1467,BUT,ep148
1468,AT,ep148
1469,1000,ep148
1470,SQUARE,ep148
1471,"FEET,",ep148
1472,IT'S,ep148
1473,JUST,ep148
1474,TOO,ep148
1475,SMALL.,ep148
1476,THE,ep148
1477,SPACE,ep148
1478,IS,ep148
1479,A,ep148
1480,LITTLE,ep148
1481,TOO,ep148
1482,SMALL,ep148
1483,FOR,ep148
1484,"YOU,",ep148
1485,YOU,ep148
1486,THINK?,ep148
1487,A,ep148
1488,LITTLE,ep148
1489,BIT.,ep148
1490,A,ep148
1491,LITTLE,ep148
1492,BIT,ep148
1493,TOO,ep148
1494,SMALL.,ep148
1495,I,ep148
1496,CAN,ep148
1497,DEFINITELY,ep148
1498,SEE,ep148
1499,"US,",ep148
1500,"THOUGH,",ep148
1501,IN,ep148
1502,THIS,ep148
1503,BUILDING.,ep148
1504,(Suzanne),ep148
1505,LUCKILY,ep148
1506,KATHY,ep148
1507,KNOWS,ep148
1508,OF,ep148
1509,TWO,ep148
1510,OTHER,ep148
1511,AVAILABLE,ep148
1512,LOFTS,ep148
1513,IN,ep148
1514,THE,ep148
1515,"BUILDING,",ep148
1516,WITH,ep148
1517,MORE,ep148
1518,SQUARE,ep148
1519,FOOTAGE.,ep148
1520,OF,ep148
1521,"COURSE,",ep148
1522,ALL,ep148
1523,THE,ep148
1524,EXPOSED,ep148
1525,PIPING,ep148
1526,AND,ep148
1527,EVERYTHING,ep148
1528,IS,ep148
1529,WHAT,ep148
1530,THEY,ep148
1531,WANTED,ep148
1532,TO,ep148
1533,LEAVE,ep148
1534,AS,ep148
1535,PART,ep148
1536,OF,ep148
1537,THE,ep148
1538,URBAN-,ep148
1539,INDUSTRIAL,ep148
1540,LOOK,ep148
1541,THAT,ep148
1542,THE,ep148
1543,BUILDING,ep148
1544,HAS.,ep148
1545,"OKAY,",ep148
1546,COME,ep148
1547,ON,ep148
1548,IN.,ep148
1549,THIS,ep148
1550,LOFT,ep148
1551,IS,ep148
1552,ACTUALLY,ep148
1553,THE,ep148
1554,BEST,ep148
1555,BUY,ep148
1556,IN,ep148
1557,THE,ep148
1558,BUILDING.,ep148
1559,IT'S,ep148
1560,ABOUT,ep148
1561,"1,100",ep148
1562,SQUARE,ep148
1563,"FEET,",ep148
1564,IT,ep148
1565,HAS,ep148
1566,WONDERFUL,ep148
1567,LIGHT,ep148
1568,WITH,ep148
1569,NORTH,ep148
1570,AND,ep148
1571,EAST,ep148
1572,EXPOSURES.,ep148
1573,THIS,ep148
1574,SPACE,ep148
1575,HAS,ep148
1576,GOT,ep148
1577,A,ep148
1578,REALLY,ep148
1579,GREAT,ep148
1580,FEEL.,ep148
1581,I,ep148
1582,LIKE,ep148
1583,THE,ep148
1584,WAY,ep148
1585,THAT,ep148
1586,IT,ep148
1587,FEELS...,ep148
1588,THE,ep148
1589,"OPENNESS,",ep148
1590,JUST,ep148
1591,THE,ep148
1592,WAY,ep148
1593,THAT,ep148
1594,IT,ep148
1595,"LOOKS,",ep148
1596,THE,ep148
1597,LIGHT.,ep148
1598,(Suzanne),ep148
1599,WITH,ep148
1600,ONLY,ep148
1601,"1,100",ep148
1602,SQUARE,ep148
1603,"FEET,",ep148
1604,THIS,ep148
1605,LOFT,ep148
1606,IS,ep148
1607,STILL,ep148
1608,NOT,ep148
1609,BIG,ep148
1610,ENOUGH,ep148
1611,FOR,ep148
1612,JUDY,ep148
1613,AND,ep148
1614,BARRY'S,ep148
1615,NEEDS.,ep148
1616,I,ep148
1617,THINK,ep148
1618,YOU'RE,ep148
1619,GOING,ep148
1620,TO,ep148
1621,LIKE,ep148
1622,THIS,ep148
1623,ONE.,ep148
1624,IT'S,ep148
1625,GOT,ep148
1626,A,ep148
1627,LOT,ep148
1628,MORE,ep148
1629,FEELING,ep148
1630,OF,ep148
1631,A,ep148
1632,LOT,ep148
1633,MORE,ep148
1634,ROOM.,ep148
1635,AND,ep148
1636,"ACTUALLY,",ep148
1637,IT,ep148
1638,IS,ep148
1639,BIGGER.,ep148
1640,(Judy),ep148
1641,I,ep148
1642,LOVE,ep148
1643,THE,ep148
1644,HEIGHTH.,ep148
1645,COME,ep148
1646,AND,ep148
1647,HAVE,ep148
1648,A,ep148
1649,LOOK,ep148
1650,AT,ep148
1651,THESE,ep148
1652,WINDOWS,ep148
1653,OVER,ep148
1654,HERE.,ep148
1655,(Judy),ep148
1656,I'M,ep148
1657,VERY,ep148
1658,AWARE,ep148
1659,OF,ep148
1660,LIGHT.,ep148
1661,LIGHT,ep148
1662,TO,ep148
1663,ME,ep148
1664,MEANS,ep148
1665,"ACTIVITY,",ep148
1666,MEANS,ep148
1667,"ENERGY,",ep148
1668,MEANS,ep148
1669,MOVEMENT.,ep148
1670,SO,ep148
1671,THAT'S,ep148
1672,IMPORTANT,ep148
1673,TO,ep148
1674,ME.,ep148
1675,I,ep148
1676,NEED,ep148
1677,A,ep148
1678,HOME,ep148
1679,THAT'S,ep148
1680,GOING,ep148
1681,TO,ep148
1682,HAVE,ep148
1683,A,ep148
1684,LOT,ep148
1685,OF,ep148
1686,LIGHT.,ep148
1687,I,ep148
1688,LOVE,ep148
1689,THE,ep148
1690,VIEW.,ep148
1691,IT'S,ep148
1692,REALLY,ep148
1693,NICE.,ep148
1694,AND,ep148
1695,THE,ep148
1696,INTERESTING,ep148
1697,THING,ep148
1698,ABOUT,ep148
1699,THIS,ep148
1700,ONE,ep148
1701,IS,ep148
1702,IT'S,ep148
1703,A,ep148
1704,SPLIT,ep148
1705,"LEVEL,",ep148
1706,SO,ep148
1707,YOU'VE,ep148
1708,GOT,ep148
1709,A,ep148
1710,BIT,ep148
1711,OF,ep148
1712,A,ep148
1713,DIFFERENT,ep148
1714,FLOOR,ep148
1715,PLAN,ep148
1716,HERE.,ep148
1717,WHY,ep148
1718,DON'T,ep148
1719,WE,ep148
1720,GO,ep148
1721,UP,ep148
1722,AND...,ep148
1723,IS,ep148
1724,THIS,ep148
1725,THE,ep148
1726,BEDROOM?,ep148
1727,"WELL,",ep148
1728,IF,ep148
1729,YOU'D,ep148
1730,LIKE,ep148
1731,IT,ep148
1732,TO,ep148
1733,BE,ep148
1734,IT,ep148
1735,IS.,ep148
1736,LET'S,ep148
1737,HAVE,ep148
1738,A,ep148
1739,LOOK,ep148
1740,AT,ep148
1741,IT.,ep148
1742,NOW,ep148
1743,YOU,ep148
1744,HAVE,ep148
1745,THIS,ep148
1746,WHOLE,ep148
1747,POOL,ep148
1748,OF,ep148
1749,A,ep148
1750,SPACE,ep148
1751,UP,ep148
1752,HERE,ep148
1753,TO,ep148
1754,WORK,ep148
1755,WITH,ep148
1756,TOO.,ep148
1757,THIS,ep148
1758,COULD,ep148
1759,BE,ep148
1760,OUR,ep148
1761,"BEDROOM,",ep148
1762,BARRY.,ep148
1763,THIS,ep148
1764,IS,ep148
1765,NICE...,ep148
1766,THIS,ep148
1767,IS,ep148
1768,BIG.,ep148
1769,(Suzanne),ep148
1770,THE,ep148
1771,WALLACES,ep148
1772,ARE,ep148
1773,BEGINNING,ep148
1774,TO,ep148
1775,SEE,ep148
1776,SOME,ep148
1777,INTERESTING,ep148
1778,POSSIBILITIES,ep148
1779,WITH,ep148
1780,THE,ep148
1781,SPACE.,ep148
1782,I,ep148
1783,LOVE,ep148
1784,THIS,ep148
1785,BRICK.,ep148
1786,THE,ep148
1787,BRICK'S,ep148
1788,NICE.,ep148
1789,LET'S,ep148
1790,TAKE,ep148
1791,A,ep148
1792,LOOK,ep148
1793,AT,ep148
1794,THIS,ep148
1795,OVER,ep148
1796,HERE.,ep148
1797,I,ep148
1798,THINK,ep148
1799,THERE'S,ep148
1800,WASTED,ep148
1801,SPACE,ep148
1802,HERE.,ep148
1803,YEAH.,ep148
1804,I,ep148
1805,THINK,ep148
1806,WE,ep148
1807,COULD,ep148
1808,DO,ep148
1809,SOMETHING,ep148
1810,WITH,ep148
1811,THIS.,ep148
1812,I,ep148
1813,THINK,ep148
1814,SO,ep148
1815,TOO.,ep148
1816,(Barry),ep148
1817,I,ep148
1818,REALLY,ep148
1819,LIKE,ep148
1820,THIS,ep148
1821,SPACE.,ep148
1822,IT'S,ep148
1823,ABSOLUTELY,ep148
1824,THE,ep148
1825,BEST,ep148
1826,THING,ep148
1827,WE'VE,ep148
1828,SEEN,ep148
1829,SO,ep148
1830,FAR.,ep148
1831,I,ep148
1832,WISH,ep148
1833,IT,ep148
1834,COULD,ep148
1835,BE,ep148
1836,JUST,ep148
1837,A,ep148
1838,LITTLE,ep148
1839,BIT,ep148
1840,"BIGGER,",ep148
1841,BUT,ep148
1842,I,ep148
1843,DEFINITELY,ep148
1844,DON'T,ep148
1845,WANT,ep148
1846,TO,ep148
1847,GIVE,ep148
1848,UP,ep148
1849,ON,ep148
1850,THIS,ep148
1851,PLACE,ep148
1852,AT,ep148
1853,THIS,ep148
1854,POINT.,ep148
1855,IT,ep148
1856,DEFINITELY,ep148
1857,HAS,ep148
1858,A,ep148
1859,LOT,ep148
1860,OF,ep148
1861,POTENTIAL.,ep148
1862,YOU,ep148
1863,GUYS,ep148
1864,LIKE,ep148
1865,THIS,ep148
1866,PLACE?,ep148
1867,"YEAH,",ep148
1868,WE,ep148
1869,DO.,ep148
1870,(Suzanne),ep148
1871,SINCE,ep148
1872,BARRY,ep148
1873,AND,ep148
1874,JUDY,ep148
1875,LOVE,ep148
1876,THE,ep148
1877,STYLE,ep148
1878,OF,ep148
1879,THE,ep148
1880,"LOFT,",ep148
1881,KATHY,ep148
1882,SUGGESTS,ep148
1883,THAT,ep148
1884,THEY,ep148
1885,DOUBLE,ep148
1886,THEIR,ep148
1887,LIVING,ep148
1888,SPACE,ep148
1889,BY,ep148
1890,PURCHASING,ep148
1891,TWO,ep148
1892,ADJACENT,ep148
1893,LOFTS.,ep148
1894,SHE,ep148
1895,OFFERS,ep148
1896,TO,ep148
1897,CHECK,ep148
